date,ticker,open,high,low,close,volume
2020-01-02,AAPL,71.7196,72.7764,71.4646,72.7161,140071218
2020-01-02,ABBV,77.5247,77.9493,77.0264,77.9306,5932364
2020-01-02,ABT,82.0583,82.9155,81.8097,82.9085,4613138
2020-01-02,ACN,202.238,203.25,200.293,201.554,2316747
2020-01-02,ADBE,330.0,334.48,329.17,334.43,1990496
2020-01-02,AMD,46.86,49.25,46.63,49.1,80764599
2020-01-02,AMZN,93.75,94.9005,93.2075,94.9005,80718200
2020-01-02,AVGO,27.7938,28.0702,27.6192,28.0607,22591772
2020-01-02,BA,326.61,331.38,325.76,331.35,4575282
2020-01-02,BRK-B,227.14,228.39,226.71,228.39,3767253
2020-01-02,CAT,138.433,139.883,137.476,139.863,3564853
2020-01-02,COST,280.1,280.598,277.221,277.679,2155121
2020-01-02,CRM,163.92,167.07,163.58,166.99,5094557
2020-01-02,CSCO,44.089,44.4179,43.923,44.4179,18215698
2020-01-02,CVX,105.017,105.583,104.822,105.408,5997966
2020-01-02,DHR,152.412,153.679,151.594,153.55,2400860
2020-01-02,GOOGL,67.177,68.1868,67.0813,68.1868,27384211
2020-01-02,GS,215.982,219.372,215.188,219.067,3997774
2020-01-02,HD,204.503,205.14,203.355,205.043,4216609
2020-01-02,HON,148.523,151.278,148.224,151.27,3415157
2020-01-02,IBM,116.359,117.159,116.154,116.72,3653331
2020-01-02,INTC,52.8248,53.4659,52.8069,53.3517,20199773
2020-01-02,JNJ,134.967,135.104,134.242,135.066,6089399
2020-01-02,JPM,127.58,128.769,127.089,128.759,11847468
2020-01-02,KO,50.3649,50.4647,49.8549,50.0634,12191139
2020-01-02,LLY,125.543,126.0,124.553,125.95,2023157
2020-01-02,LOW,114.117,114.562,113.425,114.562,2932520
2020-01-02,MA,295.659,298.689,294.723,298.55,3326776
2020-01-02,MCD,184.728,187.334,184.541,187.324,3810420
2020-01-02,META,206.75,209.79,206.27,209.78,12090707
2020-01-02,MRK,78.1515,79.0595,77.5368,78.9743,9180151
2020-01-02,MS,46.9148,47.6831,46.8688,47.6673,8122998
2020-01-02,MSFT,151.872,153.708,151.441,153.613,23664284
2020-01-02,NEE,56.9132,57.3138,55.9661,56.1255,7729911
2020-01-02,NKE,98.6204,99.4303,98.2754,99.4204,5802146
2020-01-02,NVDA,5.94402,5.97288,5.8933,5.97288,238675161
2020-01-02,ORCL,50.6747,51.3313,50.6371,51.3215,13882258
2020-01-02,PEP,125.857,126.171,124.269,124.877,3911240
2020-01-02,PFE,35.1943,35.2381,34.8126,35.0488,17497038
2020-01-02,PG,115.643,115.851,114.183,114.646,8233287
2020-01-02,PM,73.2376,73.8034,72.594,72.9631,5742230
2020-01-02,QCOM,83.452,84.1667,82.5448,83.1159,8981459
2020-01-02,TMO,323.856,324.794,320.442,324.226,1159598
2020-01-02,TSLA,28.3,28.713,28.114,28.684,143375790
2020-01-02,TXN,119.189,119.622,117.927,119.583,4666354
2020-01-02,UNH,270.074,271.64,266.205,268.697,2769553
2020-01-02,UPS,107.932,108.186,105.68,107.093,4484410
2020-01-02,V,182.152,184.182,181.877,184.162,9063438
2020-01-02,VZ,53.344,53.4032,52.8476,53.0556,12681688
2020-01-02,WMT,37.1957,37.5173,37.1527,37.2213,21279574
2020-01-03,AAPL,71.9425,72.7725,71.7839,72.0115,151314357
2020-01-03,ABBV,76.7312,77.7933,76.4968,77.1921,6882281
2020-01-03,ABT,81.7809,82.641,81.6104,81.8959,4978630
2020-01-03,ACN,199.996,202.0,198.518,201.216,1878937
2020-01-03,ADBE,329.17,332.98,328.69,331.81,1579371
2020-01-03,AMD,48.03,49.39,47.54,48.6,73362157
2020-01-03,AMZN,93.225,94.31,93.225,93.7485,75332080
2020-01-03,AVGO,27.6361,27.8531,27.3378,27.3476,26282579
2020-01-03,BA,328.67,332.91,328.35,330.79,3901449
2020-01-03,BRK-B,225.69,227.43,225.48,226.18,3024008
2020-01-03,CAT,138.226,139.321,136.983,137.91,3337365
2020-01-03,COST,276.303,278.994,275.605,277.907,2022536
2020-01-03,CRM,165.06,166.77,165.0,166.17,3205583
